user_handle,text,time,processed_text,labels
realDonaldTrump,"""@IgnatiusGReilly: @charlescwcooke @realDonaldTrump @FoxNews will you cry when Marco Amnesty loses nomination?""",2015-09-22 15:14:38,""" ignatiusgreilly : charlescwcooke realdonaldtrump foxnews cry marco amnesty loses nomination ? """,0
realDonaldTrump,Via Morning Consult: New Poll has me leading... http://t.co/61LFN0pfSw,2015-09-22 16:51:55,via morning consult : new poll leading ... http : . co 61lfn0pfsw,1
realDonaldTrump,"""@Plazzmatic: @realDonaldTrump @danpgabriel Sounds like the advertisers want Trump, he knows what he is doing.",2016-01-28 13:43:55,""" plazzmatic : realdonaldtrump danpgabriel sounds like advertisers want trump , knows .",0
realDonaldTrump,"Wow, two candidates called last night and said they want to go to my event tonight at Drake University.",2016-01-28 13:56:16,"wow , two candidates called last night said want go event tonight drake university .",0
realDonaldTrump,"""@GmoneyRainmaker: I hope @CNN has enough bandwidth tonight because not many will be watching @FoxNews. Watching Trump tonight #GOPDebate""",2016-01-28 16:00:16,""" gmoneyrainmaker : hope cnn enough bandwidth tonight many watching foxnews . watching trump tonight gopdebate """,0
realDonaldTrump,"President Obama was terrible on @60Minutes tonight. He said CLIMATE CHANGE is the most important thing, not all of the current disasters!",2015-10-12 04:43:08,"president obama terrible 60minutes tonight . said climate change important thing , current disasters",0
realDonaldTrump,"We need a PRESIDENT with strength, stamina, heart and incredible deal making skill if our country is ever going to be able to prosper again!",2015-12-23 08:02:10,"need president strength , stamina , heart incredible deal making skill country ever going able prosper",0
realDonaldTrump,"""@ihatematt: @realDonaldTrump why is Hillary even allowed to run... She's a criminal.""  Good question!",2015-12-24 05:25:20,""" ihatematt : realdonaldtrump hillary even allowed run ... ' criminal . "" good question",0
realDonaldTrump,"Big announcement in Ames, Iowa on Tuesday! You will not want to miss this rally! #Trump2016 https://t.co/J2wyAfXdlz https://t.co/lErVfowpMX",2016-01-17 19:46:32,"big announcement ames , iowa tuesday want miss rally trump2016 https : . co j2wyafxdlz https : . co lervfowpmx",1
realDonaldTrump,"Leaving Superior, Wisconsin now. Thank you! #Trump2016 #WIPrimary https://t.co/AoTBAQgcZr https://t.co/2C4HEwrTQF",2016-04-05 00:07:04,"leaving superior , wisconsin . thank trump2016 wiprimary https : . co aotbaqgczr https : . co 2c4hewrtqf",1
realDonaldTrump,I will be doing the @TODAYshow at 7:00 A.M. Talk about Hillary lie and more!,2015-12-21 13:52:58,todayshow 7 : 00 . . talk hillary lie,0
realDonaldTrump,"""@seancduarte @TeamCavuto #Yourworld If @realDonaldTrump wins Barry Diller will move out of country. Sounds like a win, win.""",2015-10-13 23:56:03,""" seancduarte teamcavuto yourworld realdonaldtrump wins barry diller move country . sounds like win , win . """,0
realDonaldTrump,"""@DRUDGE_REPORT: REUTERS 5-DAY ROLLING POLL: TRUMP 34%, CARSON 19.6%, RUBIO 9.7%, CRUZ 7.7%..."" Thank you - a great honor!",2015-11-13 21:42:05,""" drudge_report : reuters 5-day rolling poll : trump 34 , carson 19 . 6 , rubio 9 . 7 , cruz 7 . 7 ... "" thank - great honor",0
realDonaldTrump,"I will be on @meetthepress at 10:30. @nbc will be releasing their new poll numbers. Based on the debate results, I should do well-who knows?",2015-09-20 16:17:28,"meetthepress 10 : 30 . nbc releasing new poll numbers . based debate results , well-who knows ?",0
realDonaldTrump,I agree with Marco Rubio that Ted Cruz is a liar!,2016-02-18 16:11:18,agree marco rubio ted cruz liar,0
realDonaldTrump,"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.",2017-02-17 13:38:20,"going charleston , south carolina , order spend time boeing talk jobs look forward .",0
realDonaldTrump,"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!",2017-02-17 23:48:22,"fake news media ( failing nytimes , nbcnews , abc , cbs , cnn ) enemy , enemy american people",0
realDonaldTrump,"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest",2017-02-18 01:15:56,""" one effective press conferences ' ever seen "" says rush limbaugh . many agree . yet fake media calls differently dishonest",0
realDonaldTrump,"To all the Bernie voters who want to stop bad trade deals &amp; global special interests, we welcome you with open arms. People first.",2016-07-12 20:04:19,"bernie voters want stop bad trade deals amp ; global special interests , welcome open arms . people first .",0
realDonaldTrump,"Reporting that Orlando killer shouted ""Allah hu Akbar!"" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.",2016-06-12 21:52:13,"reporting orlando killer shouted "" allah hu akbar "" slaughtered clubgoers . 2nd man arrested la rifles near gay parade .",0
